timestamp,city,lat,lon,aqi,category,pm2_5,pm10,co,no2,so2,o3,temperature,humidity,wind_speed,pressure
2026-07-24T01:45:47,Kano,12.0022,8.592,76,Moderate,24,28.62,604.17,4.03,0.58,17.54,25,70,4.18,1013
2026-07-24T01:45:48,Ibadan,7.3775,3.947,29,Good,5.97,11.42,248.86,0.65,0.46,61.96,22.07,98,1.52,1014
2026-07-24T01:45:49,Kaduna,10.5222,7.4383,31,Good,7.49,8.92,497.44,1.67,0.12,24.02,20.59,91,1.39,1015
2026-07-24T01:45:49,Ogun (Ode-Remo),6.85,3.6167,31,Good,4.79,8.86,215.4,0.05,0.19,66.56,23.01,97,1.23,1014
2026-07-24T05:00:51,Lagos,6.5244,3.3792,32,Good,4.28,8.87,239.74,0.05,0.21,67.86,24.58,87,3.94,1014
2026-07-24T05:00:52,Abuja,9.0765,7.3986,33,Good,8.03,12.33,421.53,1.53,0.28,20.84,21.52,95,0.74,1015
2026-07-24T05:00:52,Port Harcourt,4.8156,7.0498,32,Good,6.4,9.2,264.58,0.08,0.16,67.09,22.76,97,1.46,1014
2026-07-24T05:00:53,Kano,12.0022,8.592,67,Moderate,19.56,24.47,574.34,3.51,0.68,15.24,24.25,72,4.44,1013
2026-07-24T05:00:53,Ibadan,7.3775,3.947,29,Good,6.16,12.36,274.17,0.89,0.56,60.95,21.56,99,1.31,1014
2026-07-24T05:00:53,Kaduna,10.5222,7.4383,39,Good,9.36,11.02,540.44,1.69,0.11,22.35,20.37,92,1.98,1015
2026-07-24T05:00:54,Ogun (Ode-Remo),6.85,3.6167,32,Good,4.28,7.75,228.08,0.05,0.17,66.97,22.97,97,0.85,1014
2026-07-24T08:07:00,Lagos,6.5244,3.3792,32,Good,3.94,7.49,241.82,0.06,0.18,67.57,25.53,82,3.21,1016
2026-07-24T08:07:00,Abuja,9.0765,7.3986,46,Good,11.1,19.65,483.76,2.39,0.53,16.58,24.42,85,1.99,1016
2026-07-24T08:07:01,Port Harcourt,4.8156,7.0498,33,Good,6.39,8.86,262.88,0.1,0.15,69.21,24.99,87,1.06,1015
2026-07-24T08:07:02,Kano,12.0022,8.592,59,Moderate,16.03,23.71,613.04,3.6,1.19,22.63,27.9,55,3.98,1014
2026-07-24T08:07:02,Ibadan,7.3775,3.947,39,Good,9.47,19.78,379.7,2.7,1.01,58.06,23.85,90,1.67,1016
2026-07-24T08:07:03,Kaduna,10.5222,7.4383,44,Good,10.48,12.86,591.19,2.3,0.19,24.56,24.26,76,2.48,1015
2026-07-24T08:07:04,Ogun (Ode-Remo),6.85,3.6167,32,Good,4.1,7.86,235.1,0.06,0.16,66.82,25.23,87,1.82,1016
2026-07-24T10:53:31,Lagos,6.5244,3.3792,32,Good,3.76,6.59,239.04,0.04,0.15,66.75,27.45,73,4.67,1015
2026-07-24T10:53:32,Abuja,9.0765,7.3986,23,Good,5.05,7.84,349.21,0.69,0.33,48.5,27.05,73,2.47,1015
2026-07-24T10:53:32,Port Harcourt,4.8156,7.0498,32,Good,5.84,8.14,260.97,0.09,0.14,67.59,25.74,84,2.13,1015
2026-07-24T10:53:33,Kano,12.0022,8.592,40,Good,9.68,13.87,495.7,0.99,0.64,46.15,33.54,36,2.46,1012
2026-07-24T10:53:34,Ibadan,7.3775,3.947,29,Good,6.21,13.03,309.09,1.09,0.66,62.04,27.19,74,2.31,1015
2026-07-24T10:53:35,Kaduna,10.5222,7.4383,30,Good,7.21,8.71,482.83,0.83,0.14,47.04,28.89,59,3.02,1014
2026-07-24T10:53:35,Ogun (Ode-Remo),6.85,3.6167,31,Good,4.14,8.66,236.95,0.04,0.15,66.15,28.06,72,2.46,1015
2026-07-24T12:12:44,Lagos,6.5244,3.3792,31,Good,3.73,6.45,237.89,0.04,0.15,65.97,27.42,73,5.52,1015
2026-07-24T12:12:45,Abuja,9.0765,7.3986,24,Good,5.01,7.5,346.45,0.56,0.31,49.97,27.47,72,2.93,1014
2026-07-24T12:12:46,Port Harcourt,4.8156,7.0498,31,Good,5.74,8.29,259.37,0.09,0.15,66.54,26.33,81,2.45,1014
2026-07-24T12:12:47,Kano,12.0022,8.592,40,Good,9.5,13.3,482.69,0.89,0.59,48.07,35.01,32,1.77,1011
2026-07-24T12:12:48,Ibadan,7.3775,3.947,29,Good,5.69,12.1,296.76,0.89,0.59,62.04,27,77,2.54,1014
2026-07-24T12:12:49,Kaduna,10.5222,7.4383,29,Good,7.05,8.39,460.45,0.63,0.13,51.06,29.78,56,2.97,1013
2026-07-24T12:12:50,Ogun (Ode-Remo),6.85,3.6167,31,Good,4.1,8.69,237.24,0.04,0.16,65.53,28.29,71,2.63,1014
2026-07-24T14:44:22,Lagos,6.5244,3.3792,28,Good,3.44,6.99,233.99,0.03,0.16,58.9,27.15,72,5.7,1012
2026-07-24T14:44:23,Abuja,9.0765,7.3986,23,Good,3.67,5.9,328.7,0.61,0.28,49.08,27.93,72,2.59,1011
2026-07-24T14:44:23,Port Harcourt,4.8156,7.0498,29,Good,5.07,9.59,255.32,0.08,0.2,61.94,28.09,74,3.51,1012
2026-07-24T14:44:23,Kano,12.0022,8.592,28,Good,6.81,9.7,508.52,1.28,0.51,45.3,36.53,28,1,1008
2026-07-24T14:44:24,Ibadan,7.3775,3.947,27,Good,4.7,13.63,288.38,0.73,0.57,57.97,25.87,86,2.36,1012
2026-07-24T14:44:25,Kaduna,10.5222,7.4383,26,Good,4.59,5.59,367.45,0.45,0.1,55.22,28.51,63,3.04,1011
2026-07-24T14:44:26,Ogun (Ode-Remo),6.85,3.6167,28,Good,3.69,11.23,238.87,0.03,0.2,59.03,26.45,82,2.41,1012
2026-07-24T16:17:39,Lagos,6.5244,3.3792,27,Good,3.44,6.79,233.71,0.03,0.15,58.15,26.96,73,5.51,1012
2026-07-24T16:17:40,Abuja,9.0765,7.3986,21,Good,5.04,8.17,354.34,1.09,0.35,45.26,27.81,73,2.7,1011
2026-07-24T16:17:40,Port Harcourt,4.8156,7.0498,29,Good,4.85,9.67,254.14,0.08,0.2,61.06,27.67,76,3.73,1011
2026-07-24T16:17:41,Kano,12.0022,8.592,35,Good,8.35,11.84,530.4,1.73,0.66,46.4,36.45,28,1.33,1008
2026-07-24T16:17:41,Ibadan,7.3775,3.947,27,Good,4.85,14.42,298.79,0.95,0.63,56.94,25.2,90,2.34,1012
2026-07-24T16:17:42,Kaduna,10.5222,7.4383,23,Good,5.38,6.86,384.29,1.03,0.15,48.2,27.09,71,2.98,1011
2026-07-24T16:17:42,Ogun (Ode-Remo),6.85,3.6167,28,Good,3.56,10.86,239.99,0.04,0.2,58.43,25.92,84,2.26,1012
2026-07-24T18:11:05,Lagos,6.5244,3.3792,28,Good,3.53,6.53,230.29,0.04,0.14,58.32,26.06,77,4.95,1013
2026-07-24T18:11:06,Abuja,9.0765,7.3986,38,Good,9.18,15.77,444.05,2.82,0.52,27.6,24.33,87,1.23,1012
2026-07-24T18:11:07,Port Harcourt,4.8156,7.0498,28,Good,4.59,10,252.67,0.1,0.21,59.08,25.31,86,2.96,1012
2026-07-24T18:11:07,Kano,12.0022,8.592,53,Moderate,13.23,19.37,616.94,3.74,1.03,40.56,33.7,33,1.49,1009
2026-07-24T18:11:08,Ibadan,7.3775,3.947,26,Good,6.11,17.19,337.67,1.73,0.83,54.82,23.34,96,1.9,1013
2026-07-24T18:11:08,Kaduna,10.5222,7.4383,32,Good,7.79,11.41,446.75,3.2,0.32,32.88,24.83,81,2.33,1012
2026-07-24T18:11:09,Ogun (Ode-Remo),6.85,3.6167,27,Good,3.35,9.23,238.67,0.06,0.17,58.15,24.5,87,2.06,1013
2026-07-24T20:10:20,Lagos,6.5244,3.3792,28,Good,3.74,6.76,227.73,0.05,0.15,59.83,25.71,81,4.36,1014
2026-07-24T20:10:21,Abuja,9.0765,7.3986,52,Moderate,12.37,20.91,505.59,3.39,0.54,20.2,23.82,86,0.85,1014
2026-07-24T20:10:21,Port Harcourt,4.8156,7.0498,27,Good,4.3,8.6,255.19,0.11,0.21,57.63,24.63,90,2.43,1014
2026-07-24T20:10:21,Kano,12.0022,8.592,72,Moderate,21.87,32.97,771.2,5.98,1.34,29,31.7,40,2.48,1011
2026-07-24T20:10:22,Ibadan,7.3775,3.947,31,Good,7.45,19.11,359.86,1.86,0.92,53.6,22.67,97,1.39,1014
2026-07-24T20:10:22,Kaduna,10.5222,7.4383,41,Good,9.87,14.73,484.96,3.58,0.44,28.57,22.92,91,2.69,1014
2026-07-24T20:10:23,Ogun (Ode-Remo),6.85,3.6167,28,Good,3.38,8.1,234.72,0.06,0.14,58.9,23.71,90,1.54,1014
2026-07-24T21:55:35,Lagos,6.5244,3.3792,29,Good,4.01,7.08,225.36,0.06,0.16,61.5,25.46,83,4.27,1015
2026-07-24T21:55:35,Abuja,9.0765,7.3986,17,Good,12.08,17.84,490.15,2.76,0.42,22.58,23.13,89,0.46,1015
2026-07-24T21:55:36,Port Harcourt,4.8156,7.0498,27,Good,3.99,7.52,257.32,0.11,0.18,56.23,24.11,92,2.32,1015
2026-07-24T21:55:37,Kano,12.0022,8.592,89,Moderate,30.02,45.9,904.96,7.56,1.62,21.48,28.67,53,3.71,1013
2026-07-24T21:55:37,Ibadan,7.3775,3.947,33,Good,7.81,19.45,352.07,1.71,0.85,52.67,22.05,98,1.18,1015
2026-07-24T21:55:38,Kaduna,10.5222,7.4383,44,Good,10.51,14.45,480.94,2.87,0.34,26.07,22.52,92,2.31,1015
2026-07-24T21:55:39,Ogun (Ode-Remo),6.85,3.6167,28,Good,3.65,8.35,229.56,0.05,0.14,59.06,23.25,93,1.02,1015
2026-07-24T22:53:18,Lagos,6.5244,3.3792,29,Good,4.11,7.18,224.86,0.06,0.16,62.12,25.32,84,3.43,1015
2026-07-24T22:53:19,Abuja,9.0765,7.3986,49,Good,11.79,16.43,478.79,2.54,0.34,21.27,22.71,91,0.09,1015
2026-07-24T22:53:20,Port Harcourt,4.8156,7.0498,26,Good,3.93,7.3,257.76,0.11,0.18,55.65,23.88,93,1.87,1015
2026-07-24T22:53:20,Kano,12.0022,8.592,86,Moderate,28.9,43.71,881.49,7,1.22,20.03,28.49,56,3.62,1012
2026-07-24T22:53:21,Ibadan,7.3775,3.947,29,Good,6.98,17.56,328.03,1.43,0.71,52.52,21.83,98,1.29,1015
2026-07-24T22:53:22,Kaduna,10.5222,7.4383,44,Good,10.67,13.99,480.39,2.77,0.28,22.53,22.48,93,1.46,1015
2026-07-24T22:53:22,Ogun (Ode-Remo),6.85,3.6167,28,Good,3.79,8.51,228.02,0.05,0.15,59.38,23.09,93,1.1,1015
2026-07-24T23:55:27,Lagos,6.5244,3.3792,29,Good,4.16,7.27,225.07,0.06,0.16,62.43,25.15,85,3.8,1014
2026-07-24T23:55:28,Abuja,9.0765,7.3986,49,Good,11.84,15.8,472.69,2.32,0.28,19.38,22.52,92,0.89,1013
2026-07-24T23:55:29,Port Harcourt,4.8156,7.0498,26,Good,3.87,7.07,258.26,0.1,0.17,55.21,23.79,93,2.32,1014
2026-07-24T23:55:29,Kano,12.0022,8.592,81,Moderate,26.28,39.1,832.7,6.05,0.93,20.08,27.85,60,4.39,1012
2026-07-24T23:55:30,Ibadan,7.3775,3.947,26,Good,6.18,15.42,302.56,1.08,0.59,52.68,21.58,98,1.23,1014
2026-07-24T23:55:30,Kaduna,10.5222,7.4383,44,Good,10.68,13.32,475.01,2.52,0.25,19.9,22.15,93,1.44,1014
2026-07-24T23:55:31,Ogun (Ode-Remo),6.85,3.6167,28,Good,3.92,8.39,227.17,0.05,0.15,59.84,22.94,94,0.93,1014
2026-07-25T01:45:40,Lagos,6.5244,3.3792,30,Good,4.08,7.28,225.76,0.06,0.16,62.5,24.95,85,3.41,1013
2026-07-25T01:45:40,Abuja,9.0765,7.3986,53,Moderate,13.03,17.06,472.37,1.93,0.23,15.28,22.06,95,1.28,1013
2026-07-25T01:45:41,Port Harcourt,4.8156,7.0498,26,Good,3.87,7.45,260.01,0.09,0.18,54.74,23.57,94,1.78,1013
2026-07-25T01:45:42,Kano,12.0022,8.592,73,Moderate,22.43,32.33,760.84,4.58,0.68,20.04,27.04,66,3.91,1010
2026-07-25T01:45:42,Ibadan,7.3775,3.947,25,Good,5.49,13.04,272.44,0.7,0.46,53.58,21.25,98,1,1014
2026-07-25T01:45:43,Kaduna,10.5222,7.4383,46,Good,11.05,13.18,466.44,2.01,0.2,15.28,21.77,93,1.68,1013
2026-07-25T01:45:44,Ogun (Ode-Remo),6.85,3.6167,29,Good,4.1,8.26,225.38,0.05,0.15,60.83,22.7,96,0.95,1013
2026-07-25T04:56:32,Lagos,6.5244,3.3792,29,Good,3.63,6.69,225.86,0.05,0.15,62,24.8,86,3.05,1014
2026-07-25T04:56:33,Abuja,9.0765,7.3986,57,Moderate,15.03,18.99,480.45,1.78,0.22,10.63,21.71,97,1.22,1014
2026-07-25T04:56:33,Port Harcourt,4.8156,7.0498,26,Good,3.65,6.45,264.03,0.08,0.17,54.69,23.61,94,1.81,1014
2026-07-25T04:56:34,Kano,12.0022,8.592,59,Moderate,15.71,21.09,621.86,2.53,0.48,24.31,25.93,71,3.8,1012
2026-07-25T04:56:35,Ibadan,7.3775,3.947,25,Good,6.04,14.28,274.33,0.82,0.51,52.84,21.13,99,1.38,1015
2026-07-25T04:56:35,Kaduna,10.5222,7.4383,47,Good,11.22,12.75,455.94,1.67,0.16,13.81,21.35,94,1.91,1013
2026-07-25T04:56:36,Ogun (Ode-Remo),6.85,3.6167,29,Good,4.21,9.21,222.66,0.06,0.17,60.48,22.67,96,1.31,1014
2026-07-25T07:11:01,Lagos,6.5244,3.3792,29,Good,3.52,6.83,224.28,0.05,0.16,61.37,25.14,85,3.04,1015
2026-07-25T07:11:01,Abuja,9.0765,7.3986,63,Moderate,17.74,23.15,541.78,2.49,0.36,12.32,23.31,93,1.35,1015
2026-07-25T07:11:02,Port Harcourt,4.8156,7.0498,25,Good,3.28,5.34,266.96,0.1,0.14,53.79,24.6,89,2.11,1015
2026-07-25T07:11:02,Kano,12.0022,8.592,55,Moderate,14.05,20.47,577.74,2.72,0.67,26.36,27.49,63,5.09,1012
2026-07-25T07:11:03,Ibadan,7.3775,3.947,40,Good,9.54,23.06,358.76,2.27,0.91,49.95,22.24,96,1.66,1016
2026-07-25T07:11:03,Kaduna,10.5222,7.4383,50,Good,11.9,14.44,480.76,2.35,0.26,14.01,23.22,88,1.51,1015
2026-07-25T07:11:04,Ogun (Ode-Remo),6.85,3.6167,28,Good,4.14,10.59,222.85,0.07,0.18,59.54,23.9,92,1.55,1015
2026-07-25T09:27:46,Lagos,6.5244,3.3792,29,Good,3.58,7.51,222.51,0.04,0.17,60.66,27.04,74,3.89,1015
2026-07-25T09:27:47,Abuja,9.0765,7.3986,68,Moderate,20.1,25.82,603,2.11,0.39,16.49,25.59,84,2.49,1015
2026-07-25T09:27:47,Port Harcourt,4.8156,7.0498,25,Good,3.06,4.92,271.13,0.12,0.14,52.25,25.82,83,2.04,1015
2026-07-25T09:27:47,Kano,12.0022,8.592,54,Moderate,13.55,21.03,527.78,1.76,0.79,37.96,30.62,52,4.89,1012
2026-07-25T09:27:48,Ibadan,7.3775,3.947,42,Good,10.12,25.59,373.75,1.74,1.05,54.95,24.75,84,1.88,1015
2026-07-25T09:27:48,Kaduna,10.5222,7.4383,14,Good,12.08,15.28,483.99,1.86,0.24,18.6,24.84,81,2.5,1015
2026-07-25T09:27:49,Ogun (Ode-Remo),6.85,3.6167,28,Good,4.03,11.41,223.92,0.06,0.17,59.44,26.97,75,2.09,1015
2026-07-25T11:01:54,Lagos,6.5244,3.3792,27,Good,3.64,8.33,219.8,0.03,0.17,58.2,27.76,72,5.48,1014
2026-07-25T11:01:54,Abuja,9.0765,7.3986,52,Moderate,12.79,15.45,557.13,1.23,0.28,42.5,27.09,77,2.34,1014
2026-07-25T11:01:54,Port Harcourt,4.8156,7.0498,24,Good,2.84,4.65,271.68,0.1,0.14,50.6,28.12,72,2.59,1014
2026-07-25T11:01:54,Kano,12.0022,8.592,35,Good,8.48,12.53,424.94,0.73,0.48,48.37,33.99,41,3.89,1011
2026-07-25T11:01:55,Ibadan,7.3775,3.947,28,Good,6.31,16.61,294.57,0.59,0.67,58.5,27.78,71,1.98,1014
2026-07-25T11:01:55,Kaduna,10.5222,7.4383,33,Good,7.89,9.06,407.57,0.62,0.09,44.46,26.95,71,2.49,1013
2026-07-25T11:01:55,Ogun (Ode-Remo),6.85,3.6167,27,Good,4.02,11.47,223.7,0.04,0.18,57.82,29.86,62,2.09,1014
2026-07-25T13:00:04,Lagos,6.5244,3.3792,26,Good,3.65,9.08,217.48,0.02,0.18,54.46,27.93,72,5.6,1012
2026-07-25T13:00:04,Abuja,9.0765,7.3986,52,Moderate,12.63,14.86,552.11,1.1,0.26,46.39,28.08,72,2.5,1011
2026-07-25T13:00:05,Port Harcourt,4.8156,7.0498,23,Good,2.82,4.94,270.77,0.07,0.15,48.98,28.15,73,3.3,1012
2026-07-25T13:00:05,Kano,12.0022,8.592,36,Good,8.7,12.79,416.84,1.12,0.51,43.34,35.09,38,4.38,1009
2026-07-25T13:00:06,Ibadan,7.3775,3.947,27,Good,6.24,16.05,291.85,0.59,0.65,57.17,27.7,76,1.57,1012
2026-07-25T13:00:07,Kaduna,10.5222,7.4383,33,Good,7.84,8.89,408.95,0.61,0.08,44.86,29.86,59,2.7,1011
2026-07-25T13:00:08,Ogun (Ode-Remo),6.85,3.6167,26,Good,4.14,11.87,223.85,0.03,0.2,55.14,28.39,74,1.26,1012
2026-07-25T14:38:36,Lagos,6.5244,3.3792,23,Good,3.3,9.32,219.19,0.02,0.18,49.39,27.69,72,6.29,1011
2026-07-25T14:38:36,Abuja,9.0765,7.3986,41,Good,9.81,13.17,494.18,1.32,0.34,37.21,27.02,80,1.83,1010
2026-07-25T14:38:37,Port Harcourt,4.8156,7.0498,24,Good,2.91,4.81,274.09,0.11,0.15,50.39,27.6,75,3.83,1011
2026-07-25T14:38:37,Kano,12.0022,8.592,34,Good,8.15,11.42,387.66,1.09,0.43,43.9,35.46,36,4.25,1008
2026-07-25T14:38:37,Ibadan,7.3775,3.947,25,Good,5.22,13.05,262.94,0.56,0.5,52.41,28.92,69,1.79,1010
2026-07-25T14:38:38,Kaduna,10.5222,7.4383,27,Good,6.57,7.77,400.47,0.61,0.09,44.69,29.02,64,1.5,1010
2026-07-25T14:38:38,Ogun (Ode-Remo),6.85,3.6167,24,Good,3.75,11.13,219.96,0.03,0.19,51,28.41,74,2.11,1011
2026-07-25T15:56:17,Lagos,6.5244,3.3792,23,Good,3.28,9.44,218.55,0.03,0.18,48.61,27.26,74,6.35,1011
2026-07-25T15:56:18,Abuja,9.0765,7.3986,46,Good,11.13,14.87,504.88,1.66,0.39,37.16,26.65,82,1.76,1010
2026-07-25T15:56:19,Port Harcourt,4.8156,7.0498,24,Good,2.9,4.87,274.96,0.11,0.15,50.34,27.35,76,4.16,1011
2026-07-25T15:56:19,Kano,12.0022,8.592,38,Good,9.14,13.39,414.36,1.88,0.53,39.7,35.21,36,4.34,1007
2026-07-25T15:56:20,Ibadan,7.3775,3.947,24,Good,5.07,13.02,263.63,0.74,0.5,50.81,27.6,78,1.88,1010
2026-07-25T15:56:21,Kaduna,10.5222,7.4383,31,Good,7.55,9.14,413.21,0.9,0.13,38.13,26.82,79,1.85,1010
2026-07-25T15:56:22,Ogun (Ode-Remo),6.85,3.6167,24,Good,3.68,10.81,220.02,0.04,0.19,50.59,27.81,76,2.37,1010
2026-07-25T16:47:55,Lagos,6.5244,3.3792,23,Good,3.26,9.71,218.69,0.03,0.19,47.85,26.69,77,5.78,1011
2026-07-25T16:47:55,Abuja,9.0765,7.3986,49,Good,11.86,15.84,510.67,1.85,0.41,35.17,26.22,85,1.38,1010
2026-07-25T16:47:56,Port Harcourt,4.8156,7.0498,24,Good,2.93,4.97,274.93,0.11,0.15,50.39,26.42,81,3.89,1011
2026-07-25T16:47:56,Kano,12.0022,8.592,49,Good,11.68,17.86,465.18,3.09,0.68,34.12,34.53,37,5.28,1007
2026-07-25T16:47:56,Ibadan,7.3775,3.947,23,Good,5.25,14.1,270.13,0.99,0.55,49.06,25.8,88,2.29,1011
2026-07-25T16:47:57,Kaduna,10.5222,7.4383,38,Good,9.1,11.47,434.83,1.47,0.18,30.11,25.79,83,3.17,1009
2026-07-25T16:47:57,Ogun (Ode-Remo),6.85,3.6167,24,Good,3.62,10.97,219.46,0.04,0.19,49.75,26.45,82,2.52,1011
2026-07-25T17:50:07,Lagos,6.5244,3.3792,22,Good,3.26,10.12,219.01,0.05,0.21,47.04,26.17,79,5.72,1011
2026-07-25T17:50:08,Abuja,9.0765,7.3986,48,Good,11.61,15.71,509.56,2.05,0.42,34.02,24.57,89,1.61,1010
2026-07-25T17:50:08,Port Harcourt,4.8156,7.0498,24,Good,2.99,5.17,275.42,0.12,0.15,50.55,25.41,85,3.47,1012
2026-07-25T17:50:08,Kano,12.0022,8.592,56,Moderate,14.36,22.6,518.34,4.37,0.82,28.78,33.11,39,4.71,1007
2026-07-25T17:50:09,Ibadan,7.3775,3.947,23,Good,5.56,15.36,277.81,1.15,0.6,47.72,24.35,93,2.34,1011
2026-07-25T17:50:09,Kaduna,10.5222,7.4383,43,Good,10.4,13.63,458.51,2.1,0.24,25.31,24.34,88,1.15,1011
2026-07-25T17:50:09,Ogun (Ode-Remo),6.85,3.6167,23,Good,3.57,11.35,218.71,0.05,0.2,48.8,25.05,86,2.57,1011
2026-07-25T18:52:13,Lagos,6.5244,3.3792,22,Good,3.24,10.45,220.29,0.06,0.22,46.11,26.05,82,5.38,1012
2026-07-25T18:52:13,Abuja,9.0765,7.3986,45,Good,10.9,14.83,496.57,2.06,0.41,33.39,23.87,91,0.37,1012
2026-07-25T18:52:14,Port Harcourt,4.8156,7.0498,24,Good,3.05,5.23,276.86,0.11,0.15,50.88,25.16,90,2.59,1012
2026-07-25T18:52:14,Kano,12.0022,8.592,61,Moderate,16.9,27,560.16,4.91,0.89,24.68,30.65,47,4.53,1009
2026-07-25T18:52:14,Ibadan,7.3775,3.947,24,Good,5.8,16.44,282.14,1.16,0.63,46.67,23.76,96,1.93,1012
2026-07-25T18:52:15,Kaduna,10.5222,7.4383,48,Good,11.59,15.59,482.57,2.65,0.29,21.89,23.6,88,2.55,1013
2026-07-25T18:52:15,Ogun (Ode-Remo),6.85,3.6167,23,Good,3.54,11.84,218.24,0.06,0.21,47.79,24.78,89,2.08,1012
2026-07-25T20:05:25,Lagos,6.5244,3.3792,21,Good,3.17,10.56,222.02,0.06,0.23,44.96,25.82,83,5.2,1013
2026-07-25T20:05:25,Abuja,9.0765,7.3986,45,Good,10.74,14.79,495.26,2.09,0.39,31.25,23.56,92,0.7,1013
2026-07-25T20:05:25,Port Harcourt,4.8156,7.0498,24,Good,3.12,5.23,278.72,0.11,0.15,51.2,25,91,2.45,1013
2026-07-25T20:05:25,Kano,12.0022,8.592,66,Moderate,19.17,30.6,595.4,5.03,0.91,21.61,27.74,64,6.25,1010
2026-07-25T20:05:26,Ibadan,7.3775,3.947,24,Good,5.81,17.07,281.22,1.06,0.63,45.87,23.26,97,1.87,1013
2026-07-25T20:05:26,Kaduna,10.5222,7.4383,53,Moderate,12.86,17.24,508.76,3.02,0.29,19.04,22.67,93,2.13,1013
2026-07-25T20:05:26,Ogun (Ode-Remo),6.85,3.6167,22,Good,3.52,12.24,218.22,0.06,0.22,46.88,24.3,91,1.99,1012
2026-07-25T21:43:40,Lagos,6.5244,3.3792,20,Good,2.93,10.05,225.77,0.06,0.24,42.51,25.58,85,5.07,1014
2026-07-25T21:43:41,Abuja,9.0765,7.3986,45,Good,10.74,14.76,491.67,2.04,0.36,27.48,23.09,93,1.07,1014
2026-07-25T21:43:41,Port Harcourt,4.8156,7.0498,24,Good,3.25,5.33,281.11,0.1,0.15,50.82,24.69,92,2.14,1014
2026-07-25T21:43:42,Kano,12.0022,8.592,69,Moderate,20.87,31.86,610.89,4.62,0.79,18.42,27.4,66,6.17,1011
2026-07-25T21:43:43,Ibadan,7.3775,3.947,23,Good,5.6,17.47,275.88,0.93,0.61,43.83,22.54,98,1.76,1014
2026-07-25T21:43:44,Kaduna,10.5222,7.4383,53,Moderate,12.96,16.29,516.53,3.08,0.23,22.03,21.86,93,1.79,1015
2026-07-25T21:43:45,Ogun (Ode-Remo),6.85,3.6167,21,Good,3.41,12.45,219.53,0.06,0.23,44.73,23.92,92,1.78,1014
2026-07-25T22:43:27,Lagos,6.5244,3.3792,20,Good,2.79,9.61,228.29,0.06,0.24,41.53,25.5,86,4.87,1014
2026-07-25T22:43:28,Abuja,9.0765,7.3986,44,Good,10.62,14.41,486.71,1.97,0.31,25.76,22.83,94,1.09,1014
2026-07-25T22:43:28,Port Harcourt,4.8156,7.0498,24,Good,3.28,5.4,282.41,0.1,0.16,50.34,24.57,93,2.12,1014
2026-07-25T22:43:28,Kano,12.0022,8.592,67,Moderate,19.83,28.87,588.29,4.13,0.63,18.26,26.88,68,4.88,1011
2026-07-25T22:43:29,Ibadan,7.3775,3.947,21,Good,5.08,16.53,265.58,0.81,0.54,42.74,22.3,99,1.64,1014
2026-07-25T22:43:29,Kaduna,10.5222,7.4383,53,Moderate,12.96,15.89,518.92,3.11,0.2,20.51,21.45,92,2.39,1013
2026-07-25T22:43:29,Ogun (Ode-Remo),6.85,3.6167,21,Good,3.32,12.3,221,0.06,0.23,43.68,23.76,93,1.7,1014
2026-07-25T23:51:44,Lagos,6.5244,3.3792,19,Good,2.69,9.21,230.44,0.06,0.23,40.7,25.36,86,5.18,1013
2026-07-25T23:51:44,Abuja,9.0765,7.3986,43,Good,10.43,13.91,477.89,1.86,0.28,24.38,22.42,94,0.92,1013
2026-07-25T23:51:45,Port Harcourt,4.8156,7.0498,24,Good,3.31,5.47,283.77,0.1,0.16,49.96,24.52,93,2.17,1013
2026-07-25T23:51:45,Kano,12.0022,8.592,65,Moderate,18.6,25.82,560.34,3.61,0.52,18.67,26.16,69,5.07,1010
2026-07-25T23:51:45,Ibadan,7.3775,3.947,20,Good,4.7,15.65,258.93,0.69,0.5,41.65,22.02,99,1.44,1013
2026-07-25T23:51:46,Kaduna,10.5222,7.4383,53,Moderate,13.03,15.51,519.25,3.02,0.17,18.85,20.91,92,1.63,1013
2026-07-25T23:51:46,Ogun (Ode-Remo),6.85,3.6167,20,Good,3.21,11.81,223.17,0.07,0.23,42.63,23.68,93,2.2,1013
2026-07-26T01:48:16,Lagos,6.5244,3.3792,19,Good,2.6,8.93,234.67,0.06,0.23,39.45,25.18,87,4.67,1012
2026-07-26T01:48:17,Abuja,9.0765,7.3986,42,Good,10.06,13.27,452.24,1.65,0.25,22.48,22.13,92,0.31,1012
2026-07-26T01:48:17,Port Harcourt,4.8156,7.0498,23,Good,3.42,5.66,285.44,0.1,0.16,49.64,24.27,94,2.14,1012
2026-07-26T01:48:18,Kano,12.0022,8.592,62,Moderate,17.31,23.17,522.75,2.95,0.5,19.49,25.26,65,4.46,1010
2026-07-26T01:48:18,Ibadan,7.3775,3.947,19,Good,4.2,14.46,254.55,0.56,0.47,39.59,22.02,99,1.62,1013
2026-07-26T01:48:19,Kaduna,10.5222,7.4383,53,Moderate,13.17,15.15,516.24,2.5,0.13,17.66,21.15,93,1.58,1012
2026-07-26T01:48:20,Ogun (Ode-Remo),6.85,3.6167,19,Good,2.95,10.91,227.76,0.07,0.23,40.69,23.54,95,1.99,1012
2026-07-26T05:21:52,Lagos,6.5244,3.3792,18,Good,2.79,9.37,239.55,0.06,0.23,39.13,25.1,87,4.44,1013
2026-07-26T05:21:53,Abuja,9.0765,7.3986,39,Good,9.39,12.48,423.08,1.61,0.25,20,21.8,95,1.33,1013
